4916, 4910
4910, 4917
4917, 4910
4910, 4918
4918, 4910
4911, 4912
4912, 4911
4911, 4913
4913, 4911
4911, 4914
4914, 4911
4911, 4915
4915, 4911
4911, 4916
4916, 4911
4911, 4917
4917, 4911
4911, 4918
4918, 4911
4912, 4913
4913, 4912
4912, 4914
4914, 4912
4912, 4915
4915, 4912
4912, 4916
4916, 4912
4912, 4917
4917, 4912
4912, 4918
4918, 4912
4913, 4914
4914, 4913
4913, 4915
4915, 4913
4913, 4916
4916, 4913
4913, 4917
4917, 4913
4913, 4918
4918, 4913
4914, 4915
4915, 4914
4914, 4916
4916, 4914
4914, 4917
4917, 4914
4914, 4918
4918, 4914
4915, 4916
4916, 4915
4915, 4917
4917, 4915
4915, 4918
4918, 4915
4916, 4917
4917, 4916
4916, 4918
4918, 4916
4917, 4918
4918, 4917
4919, 4920
4920, 4919
4919, 4921
4921, 4919
4919, 4922
4922, 4919
4919, 4923
4923, 4919
4919, 4924
4924, 4919
4919, 4925
4925, 4919
4919, 4926
4926, 4919
4919, 4927
4927, 4919
4919, 4928
4928, 4919
4919, 4929
4929, 4919
4919, 4930
4930, 4919
4919, 4931
4931, 4919
4919, 4932
4932, 4919
4919, 4933
4933, 4919
4919, 4934
4934, 4919
4919, 4935
4935, 4919
4919, 4936
4936, 4919
4919, 4937
4937, 4919
4919, 4938
4938, 4919
4919, 4939
4939, 4919
4919, 4940
4940, 4919
4919, 4941
4941, 4919
4919, 4942
4942, 4919
4919, 4943
4943, 4919
4919, 4944
4944, 4919
4920, 4921
4921, 4920
4920, 4922
4922, 4920
4920, 4923
4923, 4920
4920, 4924
4924, 4920
4920, 4925
4925, 4920
4920, 4926
4926, 4920
4920, 4927
4927, 4920
4920, 4928
4928, 4920
4920, 4929
4929, 4920
4920, 4930
4930, 4920
4920, 4931
4931, 4920
4920, 4932
4932, 4920
4920, 4933
4933, 4920
4920, 4934
4934, 4920
4920, 4935
4935, 4920
4920, 4936
4936, 4920
4920, 4937
4937, 4920
4920, 4938
4938, 4920
4920, 4939
4939, 4920
4920, 4940
4940, 4920
4920, 4941
4941, 4920
4920, 4942
4942, 4920
4920, 4943
4943, 4920
4920, 4944
4944, 4920
4921, 4922
4922, 4921
4921, 4923
4923, 4921
4921, 4924
4924, 4921
4921, 4925
4925, 4921
4921, 4926
4926, 4921
4921, 4927
4927, 4921
4921, 4928
4928, 4921
4921, 4929
4929, 4921
4921, 4930
4930, 4921
4921, 4931
4931, 4921
4921, 4932
4932, 4921
4921, 4933
4933, 4921
4921, 4934
4934, 4921
4921, 4935
4935, 4921
4921, 4936
4936, 4921
4921, 4937
4937, 4921
4921, 4938
4938, 4921
4921, 4939
4939, 4921
4921, 4940
4940, 4921
4921, 4941
4941, 4921
4921, 4942
4942, 4921
4921, 4943
4943, 4921
4921, 4944
4944, 4921
4922, 4923
4923, 4922
4922, 4924
4924, 4922
4922, 4925
4925, 4922
4922, 4926
4926, 4922
4922, 4927
4927, 4922
4922, 4928
4928, 4922
4922, 4929
4929, 4922
4922, 4930
4930, 4922
4922, 4931
4931, 4922
4922, 4932
4932, 4922
4922, 4933
4933, 4922
4922, 4934
4934, 4922
4922, 4935
4935, 4922
4922, 4936
4936, 4922
4922, 4937
4937, 4922
4922, 4938
4938, 4922
4922, 4939
4939, 4922
4922, 4940
4940, 4922
4922, 4941
4941, 4922
4922, 4942
4942, 4922
4922, 4943
4943, 4922
4922, 4944
4944, 4922
4923, 4924
4924, 4923
4923, 4925
4925, 4923
4923, 4926
4926, 4923
4923, 4927
4927, 4923
4923, 4928
4928, 4923
4923, 4929
4929, 4923
4923, 4930
4930, 4923
4923, 4931
4931, 4923
4923, 4932
4932, 4923
4923, 4933
4933, 4923
4923, 4934
4934, 4923
4923, 4935
4935, 4923
4923, 4936
4936, 4923
4923, 4937
4937, 4923
4923, 4938
4938, 4923
4923, 4939
4939, 4923
4923, 4940
4940, 4923
4923, 4941
4941, 4923
4923, 4942
4942, 4923
4923, 4943
4943, 4923
4923, 4944
4944, 4923
4924, 4925
4925, 4924
4924, 4926
4926, 4924
4924, 4927
4927, 4924
4924, 4928
4928, 4924
4924, 4929
4929, 4924
4924, 4930
4930, 4924
4924, 4931
4931, 4924
4924, 4932
4932, 4924
4924, 4933
4933, 4924
4924, 4934
4934, 4924
4924, 4935
4935, 4924
4924, 4936
4936, 4924
4924, 4937
4937, 4924
4924, 4938
4938, 4924
4924, 4939
4939, 4924
4924, 4940
4940, 4924
4924, 4941
4941, 4924
4924, 4942
4942, 4924
4924, 4943
4943, 4924
4924, 4944
4944, 4924
4925, 4926
4926, 4925
4925, 4927
4927, 4925
4925, 4928
4928, 4925
4925, 4929
4929, 4925
4925, 4930
4930, 4925
4925, 4931
4931, 4925
4925, 4932
4932, 4925
4925, 4933
4933, 4925
4925, 4934
4934, 4925
4925, 4935
4935, 4925
4925, 4936
4936, 4925
4925, 4937
4937, 4925
4925, 4938
4938, 4925
4925, 4939
4939, 4925
4925, 4940
4940, 4925
4925, 4941
4941, 4925
4925, 4942
4942, 4925
4925, 4943
4943, 4925
4925, 4944
4944, 4925
4926, 4927
4927, 4926
4926, 4928
4928, 4926
4926, 4929
4929, 4926
4926, 4930
4930, 4926
4926, 4931
4931, 4926
4926, 4932
4932, 4926
4926, 4933
4933, 4926
4926, 4934
4934, 4926
4926, 4935
4935, 4926
4926, 4936
4936, 4926
4926, 4937
4937, 4926
4926, 4938
4938, 4926
4926, 4939
4939, 4926
4926, 4940
4940, 4926
4926, 4941
4941, 4926
4926, 4942
4942, 4926
4926, 4943
4943, 4926
4926, 4944
4944, 4926
4927, 4928
4928, 4927
4927, 4929
4929, 4927
4927, 4930
4930, 4927
4927, 4931
4931, 4927
4927, 4932
4932, 4927
4927, 4933
4933, 4927
4927, 4934
4934, 4927
4927, 4935
4935, 4927
4927, 4936
4936, 4927
4927, 4937
4937, 4927
4927, 4938
4938, 4927
4927, 4939
4939, 4927
4927, 4940
4940, 4927
4927, 4941
4941, 4927
4927, 4942
4942, 4927
4927, 4943
4943, 4927
4927, 4944
4944, 4927
4928, 4929
4929, 4928
4928, 4930
4930, 4928
4928, 4931
4931, 4928
4928, 4932
4932, 4928
4928, 4933
4933, 4928
4928, 4934
4934, 4928
4928, 4935
4935, 4928
4928, 4936
4936, 4928
4928, 4937
4937, 4928
4928, 4938
4938, 4928
4928, 4939
4939, 4928
4928, 4940
4940, 4928
4928, 4941
4941, 4928
4928, 4942
4942, 4928
4928, 4943
4943, 4928
4928, 4944
4944, 4928
4929, 4930
4930, 4929
4929, 4931
4931, 4929
4929, 4932
4932, 4929
4929, 4933
4933, 4929
4929, 4934
4934, 4929
4929, 4935
4935, 4929
4929, 4936
4936, 4929
4929, 4937
4937, 4929
4929, 4938
4938, 4929
4929, 4939
4939, 4929
4929, 4940
4940, 4929
4929, 4941
4941, 4929
4929, 4942
4942, 4929
4929, 4943
4943, 4929
4929, 4944
4944, 4929
4930, 4931
4931, 4930
4930, 4932
4932, 4930
4930, 4933
4933, 4930
4930, 4934
4934, 4930
4930, 4935
4935, 4930
4930, 4936
4936, 4930
4930, 4937
4937, 4930
4930, 4938
4938, 4930
4930, 4939
4939, 4930
4930, 4940
4940, 4930
4930, 4941
4941, 4930
4930, 4942
4942, 4930
4930, 4943
4943, 4930
4930, 4944
4944, 4930
4931, 4932
4932, 4931
4931, 4933
4933, 4931
4931, 4934
4934, 4931
4931, 4935
4935, 4931
4931, 4936
4936, 4931
4931, 4937
4937, 4931
4931, 4938
4938, 4931
4931, 4939
4939, 4931
4931, 4940
4940, 4931
4931, 4941
4941, 4931
4931, 4942
4942, 4931
4931, 4943
4943, 4931
4931, 4944
4944, 4931
4932, 4933
4933, 4932
4932, 4934
4934, 4932
4932, 4935
4935, 4932
4932, 4936
4936, 4932
4932, 4937
4937, 4932
4932, 4938
4938, 4932
4932, 4939
4939, 4932
4932, 4940
4940, 4932
4932, 4941
4941, 4932
4932, 4942
4942, 4932
4932, 4943
4943, 4932
4932, 4944
4944, 4932
4933, 4934
4934, 4933
4933, 4935
4935, 4933
4933, 4936
4936, 4933
4933, 4937
4937, 4933
4933, 4938
4938, 4933
4933, 4939
4939, 4933
4933, 4940
4940, 4933
4933, 4941
4941, 4933
4933, 4942
4942, 4933
4933, 4943
4943, 4933
4933, 4944
4944, 4933
4934, 4935
4935, 4934
4934, 4936
4936, 4934
4934, 4937
4937, 4934
4934, 4938
4938, 4934
4934, 4939
4939, 4934
4934, 4940
4940, 4934
4934, 4941
4941, 4934
4934, 4942
4942, 4934
4934, 4943
4943, 4934
4934, 4944
4944, 4934
4935, 4936
4936, 4935
4935, 4937
4937, 4935
4935, 4938
4938, 4935
4935, 4939
4939, 4935
4935, 4940
4940, 4935
4935, 4941
4941, 4935
4935, 4942
4942, 4935
4935, 4943
4943, 4935
4935, 4944
4944, 4935
4936, 4937
4937, 4936
4936, 4938
4938, 4936
4936, 4939
4939, 4936
4936, 4940
4940, 4936
4936, 4941
4941, 4936
4936, 4942
4942, 4936
4936, 4943
4943, 4936
4936, 4944
4944, 4936
4937, 4938
4938, 4937
4937, 4939
4939, 4937
4937, 4940
4940, 4937
4937, 4941
4941, 4937
4937, 4942
4942, 4937
4937, 4943
4943, 4937
4937, 4944
4944, 4937
4938, 4939
4939, 4938
4938, 4940
4940, 4938
4938, 4941
4941, 4938
4938, 4942
4942, 4938
4938, 4943
4943, 4938
4938, 4944
4944, 4938
4939, 4940
4940, 4939
4939, 4941
4941, 4939
4939, 4942
4942, 4939
4939, 4943
4943, 4939
4939, 4944
4944, 4939
4940, 4941
4941, 4940
4940, 4942
4942, 4940
4940, 4943
4943, 4940
4940, 4944
4944, 4940
4941, 4942
4942, 4941
4941, 4943
4943, 4941
4941, 4944
4944, 4941
4942, 4943
4943, 4942
4942, 4944
4944, 4942
4943, 4944
4944, 4943
4945, 4946
4946, 4945
4945, 4947
4947, 4945
4945, 4948
4948, 4945
4945, 4949
4949, 4945
4945, 4950
4950, 4945
4945, 4951
4951, 4945
4945, 4952
4952, 4945
4945, 4953
4953, 4945
4945, 4954
4954, 4945
4945, 4955
4955, 4945
4945, 4956
4956, 4945
4945, 4957
4957, 4945
4945, 4958
4958, 4945
4945, 4959
4959, 4945
4945, 4960
4960, 4945
4945, 4961
4961, 4945
4945, 4962
4962, 4945
4945, 4963
4963, 4945
4945, 4964
4964, 4945
4945, 4965
4965, 4945
4945, 4966
4966, 4945
4946, 4947
4947, 4946
4946, 4948
4948, 4946
4946, 4949
4949, 4946
4946, 4950
4950, 4946
4946, 4951
4951, 4946
4946, 4952
4952, 4946
4946, 4953
4953, 4946
4946, 4954
4954, 4946
4946, 4955
4955, 4946
4946, 4956
4956, 4946
4946, 4957
4957, 4946
4946, 4958
4958, 4946
4946, 4959
4959, 4946
4946, 4960
4960, 4946
4946, 4961
4961, 4946
4946, 4962
4962, 4946
4946, 4963
4963, 4946
4946, 4964
4964, 4946
4946, 4965
4965, 4946
4946, 4966
4966, 4946
4947, 4948
4948, 4947
4947, 4949
4949, 4947
4947, 4950
4950, 4947
4947, 4951
4951, 4947
4947, 4952
4952, 4947
4947, 4953
4953, 4947
4947, 4954
4954, 4947
4947, 4955
4955, 4947
4947, 4956
4956, 4947
4947, 4957
4957, 4947
4947, 4958
4958, 4947
4947, 4959
4959, 4947
4947, 4960
4960, 4947
4947, 4961
4961, 4947
4947, 4962
4962, 4947
4947, 4963
4963, 4947
4947, 4964
4964, 4947
4947, 4965
4965, 4947
4947, 4966
4966, 4947
4948, 4949
4949, 4948
4948, 4950
4950, 4948
4948, 4951
4951, 4948
4948, 4952
4952, 4948
4948, 4953
4953, 4948
4948, 4954
4954, 4948
4948, 4955
4955, 4948
4948, 4956
4956, 4948
4948, 4957
4957, 4948
4948, 4958
4958, 4948
4948, 4959
4959, 4948
4948, 4960
4960, 4948
4948, 4961
4961, 4948
4948, 4962
4962, 4948
4948, 4963
4963, 4948
4948, 4964
4964, 4948
4948, 4965
4965, 4948
4948, 4966
4966, 4948
4949, 4950
4950, 4949
4949, 4951
4951, 4949
4949, 4952
4952, 4949
4949, 4953
4953, 4949
4949, 4954
4954, 4949
4949, 4955
4955, 4949
4949, 4956
4956, 4949
4949, 4957
4957, 4949
4949, 4958
4958, 4949
4949, 4959
4959, 4949
4949, 4960
4960, 4949
4949, 4961
4961, 4949
4949, 4962
4962, 4949
4949, 4963
4963, 4949
4949, 4964
4964, 4949
4949, 4965
4965, 4949
4949, 4966
4966, 4949
4950, 4951
4951, 4950
4950, 4952
4952, 4950
4950, 4953
4953, 4950
4950, 4954
4954, 4950
4950, 4955
4955, 4950
4950, 4956
4956, 4950
4950, 4957
4957, 4950
4950, 4958
4958, 4950
4950, 4959
4959, 4950
4950, 4960
4960, 4950
4950, 4961
4961, 4950
4950, 4962
4962, 4950
4950, 4963
4963, 4950
4950, 4964
4964, 4950
4950, 4965
4965, 4950
4950, 4966
4966, 4950
4951, 4952
4952, 4951
4951, 4953
4953, 4951
4951, 4954
4954, 4951
4951, 4955
4955, 4951
4951, 4956
4956, 4951
4951, 4957
4957, 4951
4951, 4958
4958, 4951
4951, 4959
4959, 4951
4951, 4960
4960, 4951
4951, 4961
4961, 4951
4951, 4962
4962, 4951
4951, 4963
4963, 4951
4951, 4964
4964, 4951
4951, 4965
4965, 4951
4951, 4966
4966, 4951
4952, 4953
4953, 4952
4952, 4954
4954, 4952
4952, 4955
4955, 4952
4952, 4956
4956, 4952
4952, 4957
4957, 4952
4952, 4958
4958, 4952
4952, 4959
4959, 4952
4952, 4960
4960, 4952
4952, 4961
4961, 4952
4952, 4962
4962, 4952
4952, 4963
4963, 4952
4952, 4964
4964, 4952
4952, 4965
4965, 4952
4952, 4966
4966, 4952
4953, 4954
4954, 4953
4953, 4955
4955, 4953
4953, 4956
4956, 4953
4953, 4957
4957, 4953
4953, 4958
4958, 4953
4953, 4959
4959, 4953
4953, 4960
4960, 4953
4953, 4961
4961, 4953
4953, 4962
4962, 4953
4953, 4963
4963, 4953
4953, 4964
4964, 4953
4953, 4965
4965, 4953
4953, 4966
4966, 4953
4954, 4955
4955, 4954
4954, 4956
4956, 4954
4954, 4957
4957, 4954
4954, 4958
4958, 4954
4954, 4959
4959, 4954
4954, 4960
4960, 4954
4954, 4961
4961, 4954
4954, 4962
4962, 4954
4954, 4963
4963, 4954
4954, 4964
4964, 4954
4954, 4965
4965, 4954
4954, 4966
4966, 4954
4955, 4956
4956, 4955
4955, 4957
4957, 4955
4955, 4958
4958, 4955
4955, 4959
4959, 4955
4955, 4960
4960, 4955
4955, 4961
4961, 4955
4955, 4962
4962, 4955
4955, 4963
4963, 4955
4955, 4964
4964, 4955
4955, 4965
4965, 4955
4955, 4966
4966, 4955
4956, 4957
4957, 4956
4956, 4958
4958, 4956
4956, 4959
4959, 4956
4956, 4960
4960, 4956
4956, 4961
4961, 4956
4956, 4962
4962, 4956
4956, 4963
4963, 4956
4956, 4964
4964, 4956
4956, 4965
4965, 4956
4956, 4966
4966, 4956
4957, 4958
4958, 4957
4957, 4959
4959, 4957
4957, 4960
4960, 4957
4957, 4961
4961, 4957
4957, 4962
4962, 4957
4957, 4963
4963, 4957
4957, 4964
4964, 4957
4957, 4965
4965, 4957
4957, 4966
4966, 4957
4958, 4959
4959, 4958
4958, 4960
4960, 4958
4958, 4961
4961, 4958
4958, 4962
4962, 4958
4958, 4963
4963, 4958
4958, 4964
4964, 4958
4958, 4965
4965, 4958
4958, 4966
4966, 4958
4959, 4960
4960, 4959
4959, 4961
4961, 4959
4959, 4962
4962, 4959
4959, 4963
4963, 4959
4959, 4964
4964, 4959
4959, 4965
4965, 4959
4959, 4966
4966, 4959
4960, 4961
4961, 4960
4960, 4962
4962, 4960
4960, 4963
4963, 4960
4960, 4964
4964, 4960
4960, 4965
4965, 4960
4960, 4966
4966, 4960
4961, 4962
4962, 4961
4961, 4963
4963, 4961
4961, 4964
4964, 4961
4961, 4965
4965, 4961
4961, 4966
4966, 4961
4962, 4963
4963, 4962
4962, 4964
4964, 4962
4962, 4965
4965, 4962
4962, 4966
4966, 4962
4963, 4964
4964, 4963
4963, 4965
4965, 4963
4963, 4966
4966, 4963
4964, 4965
4965, 4964
4964, 4966
4966, 4964
4965, 4966
4966, 4965
4967, 4968
4968, 4967
4967, 4969
4969, 4967
4967, 4970
4970, 4967
4967, 4971
4971, 4967
4967, 4972
4972, 4967
4967, 4973
4973, 4967
4967, 4974
4974, 4967
4967, 4975
4975, 4967
4967, 4976
4976, 4967
4967, 4977
4977, 4967
4967, 4978
4978, 4967
4967, 4979
4979, 4967
4967, 4980
4980, 4967
4967, 4981
4981, 4967
4967, 4982
4982, 4967
4967, 4983
4983, 4967
4967, 4984
4984, 4967
4967, 4985
4985, 4967
4967, 4986
4986, 4967
4967, 4987
4987, 4967
4967, 4988
4988, 4967
4967, 4989
4989, 4967
4967, 4990
4990, 4967
4967, 4991
4991, 4967
4967, 4992
4992, 4967
4967, 4993
4993, 4967
4967, 4994
4994, 4967
4967, 4995
4995, 4967
4967, 4996
4996, 4967
4968, 4969
4969, 4968
4968, 4970
4970, 4968
4968, 4971
4971, 4968
4968, 4972
4972, 4968
4968, 4973
4973, 4968
4968, 4974
4974, 4968
4968, 4975
4975, 4968
4968, 4976
4976, 4968
4968, 4977
4977, 4968
4968, 4978
4978, 4968
4968, 4979
4979, 4968
4968, 4980
4980, 4968
4968, 4981
4981, 4968
4968, 4982
4982, 4968
4968, 4983
4983, 4968
4968, 4984
4984, 4968
4968, 4985
4985, 4968
4968, 4986
4986, 4968
4968, 4987
4987, 4968
4968, 4988
4988, 4968
4968, 4989
4989, 4968
4968, 4990
4990, 4968
4968, 4991
4991, 4968
4968, 4992
4992, 4968
4968, 4993
4993, 4968
4968, 4994
4994, 4968
4968, 4995
4995, 4968
4968, 4996
4996, 4968
4969, 4970
4970, 4969
4969, 4971
4971, 4969
4969, 4972
4972, 4969
4969, 4973
4973, 4969
4969, 4974
4974, 4969
4969, 4975
4975, 4969
4969, 4976
4976, 4969
4969, 4977
4977, 4969
4969, 4978
4978, 4969
4969, 4979
4979, 4969
4969, 4980
4980, 4969
4969, 4981
4981, 4969
4969, 4982
4982, 4969
4969, 4983
4983, 4969
4969, 4984
4984, 4969
4969, 4985
4985, 4969
4969, 4986
4986, 4969
4969, 4987
4987, 4969
4969, 4988
4988, 4969
4969, 4989
4989, 4969
4969, 4990
4990, 4969
4969, 4991
4991, 4969
4969, 4992
4992, 4969
4969, 4993
4993, 4969
4969, 4994
4994, 4969
4969, 4995
4995, 4969
4969, 4996
4996, 4969
4970, 4971
4971, 4970
4970, 4972
4972, 4970
4970, 4973
4973, 4970
4970, 4974
4974, 4970
4970, 4975
4975, 4970
4970, 4976
4976, 4970
4970, 4977
4977, 4970
4970, 4978
4978, 4970
4970, 4979
4979, 4970
4970, 4980
4980, 4970
4970, 4981
4981, 4970
4970, 4982
4982, 4970
4970, 4983
4983, 4970
4970, 4984
4984, 4970
4970, 4985
4985, 4970
4970, 4986
4986, 4970
4970, 4987
4987, 4970
4970, 4988
4988, 4970
4970, 4989
4989, 4970
4970, 4990
4990, 4970
4970, 4991
4991, 4970
4970, 4992
4992, 4970
4970, 4993
4993, 4970
4970, 4994
4994, 4970
4970, 4995
4995, 4970
4970, 4996
4996, 4970
4971, 4972
4972, 4971
4971, 4973
4973, 4971
4971, 4974
4974, 4971
4971, 4975
4975, 4971
4971, 4976
4976, 4971
4971, 4977
4977, 4971
4971, 4978
4978, 4971
4971, 4979
4979, 4971
4971, 4980
4980, 4971
4971, 4981
4981, 4971
4971, 4982
4982, 4971
4971, 4983
4983, 4971
4971, 4984
4984, 4971
4971, 4985
4985, 4971
4971, 4986
4986, 4971
4971, 4987
4987, 4971
4971, 4988
4988, 4971
4971, 4989
4989, 4971
4971, 4990
4990, 4971
4971, 4991
4991, 4971
4971, 4992
4992, 4971
4971, 4993
4993, 4971
4971, 4994
4994, 4971
4971, 4995
4995, 4971
4971, 4996
4996, 4971
4972, 4973
4973, 4972
4972, 4974
4974, 4972
4972, 4975
4975, 4972
4972, 4976
4976, 4972
4972, 4977
4977, 4972
4972, 4978
4978, 4972
4972, 4979
4979, 4972
4972, 4980
4980, 4972
4972, 4981
4981, 4972
4972, 4982
4982, 4972
4972, 4983
4983, 4972
4972, 4984
4984, 4972
4972, 4985
4985, 4972
4972, 4986
4986, 4972
4972, 4987
4987, 4972
4972, 4988
4988, 4972
4972, 4989
4989, 4972
4972, 4990
4990, 4972
4972, 4991
4991, 4972
4972, 4992
4992, 4972
4972, 4993
4993, 4972
4972, 4994
4994, 4972
4972, 4995
4995, 4972
4972, 4996
4996, 4972
4973, 4974
4974, 4973
4973, 4975
4975, 4973
4973, 4976
4976, 4973
4973, 4977
4977, 4973
4973, 4978
4978, 4973
4973, 4979
4979, 4973
4973, 4980
4980, 4973
4973, 4981
4981, 4973
4973, 4982
4982, 4973
4973, 4983
4983, 4973
4973, 4984
4984, 4973
4973, 4985
4985, 4973
4973, 4986
4986, 4973
4973, 4987
4987, 4973
4973, 4988
4988, 4973
4973, 4989
4989, 4973
4973, 4990
4990, 4973
4973, 4991
4991, 4973
4973, 4992
4992, 4973
4973, 4993
4993, 4973
4973, 4994
4994, 4973
4973, 4995
4995, 4973
4973, 4996
4996, 4973
4974, 4975
4975, 4974
4974, 4976
4976, 4974
4974, 4977
4977, 4974
4974, 4978
4978, 4974
4974, 4979
4979, 4974
4974, 4980
4980, 4974
4974, 4981
4981, 4974
4974, 4982
4982, 4974
4974, 4983
4983, 4974
4974, 4984
4984, 4974
4974, 4985
4985, 4974
4974, 4986
4986, 4974
4974, 4987
4987, 4974
4974, 4988
4988, 4974
4974, 4989
4989, 4974
4974, 4990
4990, 4974
4974, 4991
4991, 4974
4974, 4992
4992, 4974
4974, 4993
4993, 4974
4974, 4994
4994, 4974
4974, 4995
4995, 4974
4974, 4996
4996, 4974
4975, 4976
4976, 4975
4975, 4977
4977, 4975
4975, 4978
4978, 4975
4975, 4979
4979, 4975
4975, 4980
4980, 4975
4975, 4981
4981, 4975
4975, 4982
4982, 4975
4975, 4983
4983, 4975
4975, 4984
4984, 4975
4975, 4985
4985, 4975
4975, 4986
4986, 4975
4975, 4987
4987, 4975
4975, 4988
4988, 4975
4975, 4989
4989, 4975
4975, 4990
4990, 4975
4975, 4991
4991, 4975
4975, 4992
4992, 4975
4975, 4993
4993, 4975
4975, 4994
4994, 4975
4975, 4995
4995, 4975
4975, 4996
4996, 4975
4976, 4977
4977, 4976
4976, 4978
4978, 4976
4976, 4979
4979, 4976
4976, 4980
4980, 4976
4976, 4981
4981, 4976
4976, 4982
4982, 4976
4976, 4983
4983, 4976
4976, 4984
4984, 4976
4976, 4985
4985, 4976
4976, 4986
4986, 4976
4976, 4987
4987, 4976
4976, 4988
4988, 4976
4976, 4989
4989, 4976
4976, 4990
4990, 4976
4976, 4991
4991, 4976
4976, 4992
4992, 4976
4976, 4993
4993, 4976
4976, 4994
4994, 4976
4976, 4995
4995, 4976
4976, 4996
4996, 4976
4977, 4978
4978, 4977
4977, 4979
4979, 4977
4977, 4980
4980, 4977
4977, 4981
4981, 4977
4977, 4982
4982, 4977
4977, 4983
4983, 4977
4977, 4984
4984, 4977
4977, 4985
4985, 4977
4977, 4986
4986, 4977
4977, 4987
4987, 4977
4977, 4988
4988, 4977
4977, 4989
4989, 4977
4977, 4990
4990, 4977
4977, 4991
4991, 4977
4977, 4992
4992, 4977
4977, 4993
4993, 4977
4977, 4994
4994, 4977
4977, 4995
4995, 4977
4977, 4996
4996, 4977
4978, 4979
4979, 4978
4978, 4980
4980, 4978
4978, 4981
4981, 4978
4978, 4982
4982, 4978
4978, 4983
4983, 4978
4978, 4984
4984, 4978
4978, 4985
4985, 4978
4978, 4986
4986, 4978
4978, 4987
4987, 4978
4978, 4988
4988, 4978
4978, 4989
4989, 4978
4978, 4990
4990, 4978
4978, 4991
4991, 4978
4978, 4992
4992, 4978
4978, 4993
4993, 4978
4978, 4994
4994, 4978
4978, 4995
4995, 4978
4978, 4996
4996, 4978
4979, 4980
4980, 4979
4979, 4981
4981, 4979
4979, 4982
4982, 4979
4979, 4983
4983, 4979
4979, 4984
4984, 4979
4979, 4985
4985, 4979
4979, 4986
4986, 4979
4979, 4987
4987, 4979
4979, 4988
4988, 4979
4979, 4989
4989, 4979
4979, 4990
4990, 4979
4979, 4991
4991, 4979
4979, 4992
4992, 4979
4979, 4993
4993, 4979
4979, 4994
4994, 4979
4979, 4995
4995, 4979
4979, 4996
4996, 4979
4980, 4981
4981, 4980
4980, 4982
4982, 4980
4980, 4983
4983, 4980
4980, 4984
4984, 4980
4980, 4985
4985, 4980
4980, 4986
4986, 4980
4980, 4987
4987, 4980
4980, 4988
4988, 4980
4980, 4989
4989, 4980
4980, 4990
4990, 4980
4980, 4991
4991, 4980
4980, 4992
4992, 4980
4980, 4993
4993, 4980
4980, 4994
4994, 4980
4980, 4995
4995, 4980
4980, 4996
4996, 4980
4981, 4982
4982, 4981
4981, 4983
4983, 4981
4981, 4984
4984, 4981
4981, 4985
4985, 4981
4981, 4986
4986, 4981
4981, 4987
4987, 4981
4981, 4988
4988, 4981
4981, 4989
4989, 4981
4981, 4990
4990, 4981
4981, 4991
4991, 4981
4981, 4992
4992, 4981
4981, 4993
4993, 4981
4981, 4994
4994, 4981
4981, 4995
4995, 4981
4981, 4996
4996, 4981
4982, 4983
4983, 4982
4982, 4984
4984, 4982
4982, 4985
4985, 4982
4982, 4986
4986, 4982
4982, 4987
4987, 4982
4982, 4988
4988, 4982
4982, 4989
4989, 4982
4982, 4990
4990, 4982
4982, 4991
4991, 4982
4982, 4992
4992, 4982
4982, 4993
4993, 4982
4982, 4994
4994, 4982
4982, 4995
4995, 4982
4982, 4996
4996, 4982
4983, 4984
4984, 4983
4983, 4985
4985, 4983
4983, 4986
4986, 4983
4983, 4987
4987, 4983
4983, 4988
4988, 4983
4983, 4989
4989, 4983
4983, 4990
4990, 4983
4983, 4991
4991, 4983
4983, 4992
4992, 4983
4983, 4993
4993, 4983
4983, 4994
4994, 4983
4983, 4995
4995, 4983
4983, 4996
4996, 4983
4984, 4985
4985, 4984
4984, 4986
4986, 4984
4984, 4987
4987, 4984
4984, 4988
4988, 4984
4984, 4989
4989, 4984
4984, 4990
4990, 4984
4984, 4991
4991, 4984
4984, 4992
4992, 4984
4984, 4993
4993, 4984
4984, 4994
4994, 4984
4984, 4995
4995, 4984
4984, 4996
4996, 4984
4985, 4986
4986, 4985
4985, 4987
4987, 4985
4985, 4988
4988, 4985
4985, 4989
4989, 4985
4985, 4990
4990, 4985
4985, 4991
4991, 4985
4985, 4992
4992, 4985
4985, 4993
4993, 4985
4985, 4994
4994, 4985
4985, 4995
4995, 4985
4985, 4996
4996, 4985
4986, 4987
4987, 4986
4986, 4988
4988, 4986
4986, 4989
4989, 4986
4986, 4990
4990, 4986
4986, 4991
4991, 4986
4986, 4992
4992, 4986
4986, 4993
4993, 4986
4986, 4994
4994, 4986
4986, 4995
4995, 4986
4986, 4996
4996, 4986
4987, 4988
4988, 4987
4987, 4989
4989, 4987
4987, 4990
4990, 4987
4987, 4991
4991, 4987
4987, 4992
4992, 4987
4987, 4993
4993, 4987
4987, 4994
4994, 4987
4987, 4995
4995, 4987
4987, 4996
4996, 4987
4988, 4989
4989, 4988
4988, 4990
4990, 4988
4988, 4991
4991, 4988
4988, 4992
4992, 4988
4988, 4993
4993, 4988
4988, 4994
4994, 4988
4988, 4995
4995, 4988
4988, 4996
4996, 4988
4989, 4990
4990, 4989
4989, 4991
4991, 4989
4989, 4992
4992, 4989
4989, 4993
4993, 4989
4989, 4994
4994, 4989
4989, 4995
4995, 4989
4989, 4996
