 -5.929729, -2.260451, -0.897451
 -5.916629, -3.531751,  0.216949
  0.840671,  3.542649, -5.329051
  2.172071,  3.352049, -4.176351
  0.500571,  3.676449, -3.594651
  2.319971,  5.009349, -1.114251
  3.212571,  3.535349, -0.706151
  1.514771,  3.756849, -0.152851
 -3.358761, -1.038168,  1.514075
 -2.642361, -1.901768,  2.341875
 -1.250461, -1.783768,  2.423375
 -0.560961, -0.815668,  1.667175
 -1.298761,  0.052132,  0.850875
 -2.692361, -0.063568,  0.768075
  0.864539, -0.728368,  1.787175
  1.605539,  0.503532, -0.334125
  1.862739,  1.863232, -0.553425
  1.687739,  2.444132, -1.823525
  1.263039,  1.632732, -2.892325
  1.017439,  0.270132, -2.672625
  1.193939, -0.292268, -1.406425
  1.809239, -0.079768,  0.989775
  1.467839, -1.341968,  2.855175
  2.757039, -0.957468,  2.817475
  3.006939, -0.169468,  1.675675
 -5.118961, -1.181468,  1.376875
 -5.673461,  0.076632,  0.909475
 -5.632761, -1.813768,  2.578775
 -5.287461, -2.278268,  0.122075
  3.764039, -1.374468,  3.855475
  4.954039, -0.713868,  3.735275
  4.059739, -2.706468,  3.786675
  3.330339, -1.143768,  5.130775
  1.963939,  3.914732, -1.991725
  0.990939,  2.285932, -4.537525
  0.446439,  0.759632, -5.355625
 -3.148961, -2.664968,  2.928275
 -0.715561, -2.473368,  3.076175
 -0.838661,  0.859032,  0.290675
 -3.249861,  0.620832,  0.130475
  2.194239,  2.483932,  0.279475
  0.683639, -0.371768, -3.486725
  1.004039, -1.355868, -1.269225
  3.960439,  0.236632,  1.360975
 -5.768361, -1.854768, -0.675725
 -5.762661, -3.128268,  0.436175
  2.758839,  4.072832, -2.727625
  2.294639,  4.371132, -1.052525
  1.056639,  4.439632, -2.307225
  0.254239,  0.969132, -6.411225
 -0.475061,  0.384732, -4.902525
  1.223239, -0.007368, -5.288225
 -3.413844, -1.150396,  1.795682
 -2.689044, -2.002296,  2.629082
 -1.299544, -1.865396,  2.717882
 -0.617444, -0.887396,  1.964882
 -1.365844, -0.033296,  1.143282
 -2.757744, -0.168696,  1.052282
  0.810456, -0.799896,  2.079882
  1.562756,  0.410004, -0.053418
  1.822156,  1.764104, -0.247618
  1.674956,  2.330504, -1.517918
  1.277056,  1.585804, -2.652418
  1.036256,  0.217704, -2.417618
  1.176256, -0.364196, -1.147318
  1.763556, -0.199396,  1.254582
  1.413156, -1.386896,  3.165282
  2.726456, -1.121096,  3.049382
  2.981956, -0.371296,  1.885082
 -5.169344, -1.345496,  1.651182
 -5.748744, -0.100796,  1.174082
 -5.686344, -1.988696,  2.845182
 -5.295544, -2.456696,  0.404982
  3.755856, -1.591696,  4.042482
  4.974456, -1.812696,  3.464182
  3.411056, -2.762896,  4.657182
  3.966456, -0.682496,  5.039982
  1.956756,  3.639904, -1.621618
  1.130456,  2.136504, -3.925018
  1.302556,  3.571104, -4.161418
  0.851856,  1.293904, -5.090918
 -3.193344, -2.771096,  3.211982
 -0.762544, -2.547696,  3.376782
 -0.921344,  0.771104,  0.571582
 -3.316444,  0.505404,  0.406582
  2.142056,  2.398204,  0.576182
  0.735956, -0.447296, -3.224718
  0.985456, -1.430496, -1.032518
  3.947556, -0.036996,  1.522382
 -5.801044, -2.059896, -0.391618
 -5.733944, -3.322496,  0.730782
  1.043156,  3.844904, -5.190618
  2.344356,  3.866404, -4.000818
  0.645756,  4.158904, -3.510618
  0.825756,  1.875204, -6.019118
 -0.123244,  0.805004, -4.992518
  1.630856,  0.533004, -5.215018
 -3.268871, -0.859093,  1.482617
 -2.552671, -1.724793,  2.308717
 -1.160171, -1.610493,  2.387817
 -0.470671, -0.644093,  1.630417
 -1.207771,  0.226807,  0.816417
 -2.601771,  0.114207,  0.735417
  0.954729, -0.558093,  1.747917
  1.695129,  0.684007, -0.369383
  1.949829,  2.038707, -0.593583
  1.786929,  2.608707, -1.870583
  1.370029,  1.829407, -2.970583
  1.137529,  0.461807, -2.714583
  1.299929, -0.106693, -1.445483
  1.896529,  0.101507,  0.955517
  1.560829, -1.182193,  2.807517
  2.845529, -0.782493,  2.780217
  3.091329,  0.021407,  1.648317
 -5.029271, -1.005793,  1.347317
 -5.585771,  0.251307,  0.878517
 -5.543671, -1.637293,  2.549417
 -5.195571, -2.105493,  0.094717
  2.140429,  4.303707, -1.959483
  1.161929,  2.240207, -4.275683
  0.737329,  1.445007, -5.405483
  3.853129, -1.200193,  3.817717
  5.044529, -0.542793,  3.694717
  4.145729, -2.533093,  3.750917
  3.421429, -0.965993,  5.092817
 -3.060671, -2.486393,  2.896317
 -0.626171, -2.301293,  3.039417
 -0.744971,  1.033407,  0.257517
 -3.158171,  0.800107,  0.099317
  2.274229,  2.666407,  0.235517
  0.820329, -0.195193, -3.525283
  1.114029, -1.172093, -1.318183
  4.042229,  0.439907,  1.341617
 -5.679971, -1.685193, -0.702883
 -5.666671, -2.956893,  0.411317
  1.332829,  3.224607, -4.488483
  0.685829,  2.082907, -6.294083
 -0.263671,  1.032907, -5.249483
  1.454229,  0.648607, -5.624783
 -3.450714, -0.817668,  1.614877
 -2.735114, -1.682868,  2.442277
 -1.342914, -1.567168,  2.524877
 -0.652914, -0.600468,  1.768277
 -1.389314,  0.269432,  0.952777
 -2.782914,  0.155732,  0.868577
  0.772386, -0.514868,  1.886177
  1.510686,  0.726232, -0.233323
  1.759686,  2.086532, -0.446023
  1.595586,  2.639332, -1.717223
  1.205086,  1.830232, -2.794523
  0.917286,  0.471232, -2.592123
  1.104386, -0.074768, -1.311423
  1.714386,  0.141232,  1.090977
  1.378786, -1.138268,  2.946177
  2.665786, -0.746168,  2.912677
  2.911686,  0.054332,  1.778377
 -5.210614, -0.969368,  1.476677
 -5.767614,  0.283732,  0.998277
 -5.728414, -1.593268,  2.681477
 -5.370814, -2.079768,  0.233077
  1.871086,  4.334532, -1.914323
  0.461686, -0.421068, -3.712323
  1.025786,  2.375232, -4.043423
  2.247186,  2.315032, -4.789723
  3.674686, -1.166668,  3.947677
  4.884086, -0.550568,  3.790677
  3.925386, -2.509368,  3.914777
  3.268286, -0.883668,  5.221277
 -3.244014, -2.445068,  3.028377
 -0.809114, -2.257368,  3.177477
 -0.926314,  1.076732,  0.395077
 -3.338014,  0.841532,  0.231077
  2.072786,  2.719132,  0.382177
  0.922686, -1.138368, -1.153323
  3.863786,  0.466932,  1.467377
 -5.856814, -1.668468, -0.568023
 -5.838114, -2.930968,  0.555977
 -0.091414, -1.284268, -3.326423
  1.324486, -0.786468, -4.277023
 -0.213714,  0.111132, -4.389623
  2.550786,  1.278432, -4.968723
  3.053086,  2.862732, -4.290023
  2.067286,  2.787532, -5.759923
 -3.158914, -0.636735,  0.757265
 -2.442814, -1.502135,  1.583665
 -1.050514, -1.386935,  1.664265
 -0.361014, -0.420135,  0.907065
 -1.098014,  0.450065,  0.092365
 -2.491714,  0.336865,  0.010265
  1.063986, -0.333535,  1.025265
  1.802786,  0.908965, -1.093235
  2.059686,  2.269365, -1.310335
  1.892686,  2.828365, -2.582535
  1.475986,  2.025765, -3.650135
  1.233186,  0.666265, -3.441435
  1.401786,  0.109065, -2.170735
  2.005586,  0.325165,  0.231565
  1.670286, -0.955935,  2.085665
  2.955186, -0.556735,  2.057065
  3.201086,  0.243965,  0.922965
 -4.919514, -0.781035,  0.622065
 -5.474714,  0.476865,  0.154265
 -5.433714, -1.412735,  1.824165
 -5.088014, -1.879535, -0.631535
  2.218786,  4.516865, -2.769735
  1.249086,  2.651365, -5.245635
  3.962286, -0.971735,  3.096065
  5.156786, -0.321135,  2.966465
  4.248486, -2.306435,  3.038965
  3.533786, -0.725635,  4.370065
 -2.950514, -2.264635,  2.170365
 -0.516514, -2.077135,  2.316665
 -0.635714,  1.257665, -0.465235
 -3.048314,  1.022565, -0.626135
  2.385386,  2.898665, -0.484135
  0.915286,  0.028465, -4.263435
  1.218386, -0.955835, -2.033935
  4.152186,  0.661065,  0.615065
 -5.573414, -1.458235, -1.427635
 -5.559314, -2.731135, -0.315735
 -3.170832, -0.624762,  0.751789
 -2.446732, -1.479262,  1.580589
 -1.055632, -1.347862,  1.662189
 -0.370432, -0.372562,  0.909089
 -1.118032,  0.482638,  0.089689
 -2.511632,  0.353138,  0.005389
  1.057268, -0.284662,  1.030889
  1.814568,  0.955538, -1.086011
  2.063868,  2.320438, -1.324011
  1.887568,  2.863038, -2.600311
  1.470768,  2.044038, -3.646611
  1.229768,  0.689038, -3.432111
  1.404468,  0.145238, -2.157011
  2.013968,  0.334638,  0.223889
  1.654168, -0.892562,  2.106889
  2.960668, -0.582362,  2.031289
  3.224568,  0.173138,  0.872789
 -4.928232, -0.793162,  0.608689
 -5.499532,  0.458038,  0.143389
 -5.437932, -1.436462,  1.806889
 -5.076432, -1.889462, -0.649311
  1.251468,  2.710538, -5.218811
  3.971068, -1.034962,  3.051489
  5.116968, -0.291462,  3.022889
  4.353168, -2.332262,  2.861289
  3.501968, -0.957062,  4.332589
  2.567568,  3.389638, -0.058411
 -2.946132, -2.246762,  2.167689
 -0.519832, -2.033562,  2.317889
 -0.673732,  1.286838, -0.483011
 -3.073832,  1.028238, -0.637111
  2.073168,  3.919238, -2.776211
  0.908168,  0.047038, -4.248911
  1.218868, -0.917362, -2.007111
  4.188868,  0.531338,  0.533989
 -5.560132, -1.469962, -1.447611
 -5.543832, -2.745262, -0.338711
 -3.165235, -0.611814,  0.747792
 -2.442435, -1.468214,  1.576192
 -1.051335, -1.338514,  1.658892
 -0.365135, -0.364114,  0.905992
 -1.110835,  0.492286,  0.085492
 -2.504435,  0.365086,  0.000692
  1.062065, -0.275514,  1.028792
  1.816465,  0.966686, -1.088908
  2.066165,  2.331986, -1.324408
  1.887865,  2.872686, -2.601708
  1.467865,  2.058886, -3.655508
  1.229365,  0.705286, -3.430808
  1.405065,  0.156286, -2.160308
  2.017465,  0.345986,  0.221992
  1.659165, -0.882414,  2.104792
  2.964165, -0.565114,  2.032992
  3.227465,  0.189986,  0.873792
 -4.923235, -0.777014,  0.606292
 -5.494435,  0.483686,  0.165892
 -5.430935, -1.442214,  1.792892
 -5.075335, -1.849714, -0.671108
  3.972365, -1.010414,  3.058092
  5.156965, -0.336314,  2.962092
  4.278565, -2.336514,  2.942292
  3.536865, -0.827914,  4.340192
  2.569965,  3.401386, -0.060608
  0.716465, -0.298614, -4.731608
 -2.943435, -2.235114,  2.162892
 -0.515935, -2.024914,  2.314292
 -0.664235,  1.297486, -0.484208
 -3.065235,  1.042286, -0.641008
  2.072765,  3.928786, -2.785708
  1.332065,  2.489286, -4.645008
  1.222965, -0.905114, -2.003408
  4.190965,  0.552086,  0.536392
 -5.563535, -1.417114, -1.459508
 -5.537335, -2.713514, -0.374908
 -3.439900, -1.048070,  1.122784
 -2.716300, -1.905670,  1.949084
 -1.325300, -1.777270,  2.028584
 -0.639500, -0.804070,  1.272584
 -1.385700,  0.054230,  0.453884
 -2.779900, -0.071470,  0.373884
  0.788200, -0.718570,  1.392984
  1.546100,  0.533830, -0.716116
  1.793200,  1.902230, -0.943916
  1.618200,  2.421930, -2.239116
  1.205500,  1.605730, -3.301216
  0.965700,  0.251230, -3.063916
  1.141100, -0.280870, -1.785016
  1.743200, -0.082770,  0.595984
  1.386400, -1.339770,  2.461184
  2.689600, -1.014370,  2.396984
  2.950300, -0.235170,  1.253384
 -5.197900, -1.216370,  0.982884
 -5.763600,  0.017830,  0.467584
 -5.713300, -1.809270,  2.204384
 -5.347100, -2.362370, -0.229216
  1.002300,  2.198230, -4.665216
  3.707300, -1.479870,  3.403984
  4.695400, -0.559670,  3.612384
  4.333500, -2.628370,  3.010584
  3.167800, -1.739870,  4.631984
  2.245800,  2.824330,  0.157284
 -3.215900, -2.672370,  2.537384
 -0.788300, -2.460970,  2.685784
 -0.936600,  0.856330, -0.119916
 -3.341800,  0.606230, -0.266416
  1.804000,  3.480130, -2.425016
  0.645400, -0.404870, -3.872716
  0.958300, -1.343970, -1.629816
  3.913400,  0.134030,  0.922684
 -5.829500, -1.975370, -1.044516
 -5.815300, -3.204170,  0.115584
  0.847000,  1.421430, -5.421116
  1.882200,  2.778230, -4.962816
  0.124400,  2.852230, -4.662416
  2.233700,  3.870130, -0.167016
  3.268600,  2.579530,  0.459284
  1.579300,  2.747730,  1.022384
 -3.146165, -0.608438,  0.748224
 -2.430465, -1.475438,  1.574824
 -1.038565, -1.362238,  1.657124
 -0.347865, -0.396538,  0.900224
 -1.083865,  0.473862,  0.084324
 -2.478065,  0.363362,  0.001324
  1.077435, -0.311638,  1.019524
  1.819935,  0.928362, -1.097776
  2.078135,  2.288862, -1.313576
  1.907735,  2.848762, -2.583176
  1.489535,  2.047262, -3.643476
  1.244735,  0.689962, -3.446376
  1.415435,  0.129962, -2.176976
  2.021735,  0.343462,  0.226024
  1.681635, -0.931738,  2.082824
  2.964735, -0.538038,  2.050224
  3.217035,  0.259062,  0.917624
 -4.906065, -0.772638,  0.625224
 -5.468665,  0.484462,  0.164524
 -5.416365, -1.412138,  1.824924
 -5.069065, -1.877338, -0.623376
  1.280235,  2.736762, -5.206576
  3.958435, -0.955538,  3.094524
  4.077735, -2.318338,  3.151424
  3.553435, -0.575638,  4.346324
 -2.943165, -2.235438,  2.160824
 -0.505565, -2.052838,  2.309924
 -0.619365,  1.279462, -0.474876
 -3.029365,  1.050862, -0.637076
  2.406935,  2.926362, -0.494276
  2.105235,  3.907462, -2.732976
  0.924835,  0.058762, -4.272176
  1.230635, -0.934538, -2.040976
  4.168635,  0.674062,  0.608324
 -5.565865, -1.466138, -1.417676
 -5.526165, -2.734138, -0.300276
  4.950435, -0.532338,  2.913324
 -2.635208, -0.451050,  0.811400
 -1.923808, -1.307750,  1.650700
 -0.532408, -1.188850,  1.739300
  0.158592, -0.223450,  0.982200
 -0.575608,  0.647450,  0.165500
 -1.968308,  0.532250,  0.077000
  1.583392, -0.137450,  1.100800
  2.315692,  1.104250, -1.017800
  2.572492,  2.465650, -1.237800
  2.395392,  3.020950, -2.507100
  1.972392,  2.213450, -3.555900
  1.727292,  0.859450, -3.361800
  1.905192,  0.302150, -2.093600
  2.522992,  0.523150,  0.307400
  2.190792, -0.762950,  2.158900
  3.474292, -0.358350,  2.131900
  3.718192,  0.445650,  0.999300
 -4.400108, -0.572550,  0.689600
 -4.922408,  0.720050,  0.280000
 -4.919608, -1.229950,  1.876600
  1.802792,  2.747350, -4.772800
  4.482492, -0.769750,  3.171500
  5.684492, -0.136850,  3.024500
  4.751092, -2.108750,  3.135200
  4.064392, -0.497050,  4.443600
 -4.590208, -1.653550, -0.600700
 -5.984408, -1.918750, -0.997100
 -2.432808, -2.069050,  2.237700
  0.000392, -1.875950,  2.396200
 -0.110208,  1.456150, -0.388600
 -2.524508,  1.216450, -0.561800
  2.904992,  3.105350, -0.421800
  2.587092,  4.076450, -2.678000
  1.403192,  0.241850, -4.194500
  1.720892, -0.762050, -1.954400
  4.667692,  0.866850,  0.692500
 -4.087908, -2.526050, -0.395700
 -5.981208, -2.579550, -1.868900
 -6.493908, -0.991850, -1.272500
 -6.523608, -2.423350, -0.191000
 -3.244832, -0.816005,  1.149935
 -2.528732, -1.682405,  1.976635
 -1.136632, -1.568405,  2.058535
 -0.446232, -0.602505,  1.301435
 -1.182832,  0.267295,  0.485735
 -2.577132,  0.155995,  0.403035
  0.979268, -0.517805,  1.419835
  1.721368,  0.722195, -0.697365
  1.980768,  2.080395, -0.914865
  1.809268,  2.640095, -2.184365
  1.376768,  1.850295, -3.255565
  1.147168,  0.485995, -3.045465
  1.318368, -0.074405, -1.776365
  1.923868,  0.136595,  0.625935
  1.583768, -1.138505,  2.482935
  2.867968, -0.748805,  2.447535
  3.120168,  0.048795,  1.315435
 -5.004332, -0.980605,  1.021835
 -5.567232,  0.274995,  0.557535
 -5.517432, -1.618305,  2.221635
 -5.163032, -2.086705, -0.225865
  1.225068,  2.444995, -4.625165
  3.862968, -1.170305,  3.488735
  3.978168, -2.533805,  3.543535
  3.462468, -0.790905,  4.742035
 -3.040432, -2.443005,  2.562735
 -0.603432, -2.258905,  2.711435
 -0.718632,  1.072095, -0.074965
 -3.129032,  0.842695, -0.235965
  2.314668,  2.717495, -0.097065
  2.017568,  3.699495, -2.329765
  0.834668, -0.153805, -3.869965
  1.137168, -1.139805, -1.641665
  4.072068,  0.461595,  1.004335
 -5.658732, -1.676505, -1.021565
 -5.619732, -2.943605,  0.096935
  0.918368,  3.494295, -4.562765
  0.456368,  1.915595, -5.197965
  2.174268,  2.384395, -5.166365
  4.855868, -0.750205,  3.305335
 -3.188513, -0.692497,  0.905655
 -2.474113, -1.558497,  1.734855
 -1.082313, -1.445597,  1.819355
 -0.391013, -0.480597,  1.062455
 -1.125513,  0.390303,  0.245855
 -2.520013,  0.280503,  0.161055
  1.034187, -0.396997,  1.181555
  1.775487,  0.842303, -0.935745
  2.032887,  2.202003, -1.152845
  1.861087,  2.762103, -2.422945
  1.440587,  1.965303, -3.492445
  1.197487,  0.604003, -3.284345
  1.369687,  0.044503, -2.014045
  1.978287,  0.258403,  0.388155
  1.638787, -1.019997,  2.243955
  2.921387, -0.628197,  2.209455
  3.173787,  0.171903,  1.078955
 -4.948013, -0.860797,  0.785055
 -5.509813,  0.398303,  0.329255
 -5.457313, -1.505997,  1.982255
 -5.113313, -1.964297, -0.464445
  1.264987,  2.539903, -4.795845
  1.122687,  3.006203, -5.852845
  3.917487, -1.049997,  3.247255
  4.526687,  0.036103,  3.815655
  4.931387, -1.780497,  2.688055
 -2.989113, -2.318197,  2.319355
 -0.550313, -2.136097,  2.472855
 -0.659513,  1.195703, -0.312445
 -3.069613,  0.968203, -0.478545
  2.362487,  2.840203, -0.334045
  2.059987,  3.823003, -2.567245
  0.876287, -0.033097, -4.106945
  1.184787, -1.020097, -1.877745
  4.127287,  0.584203,  0.772455
 -5.616313, -1.553897, -1.255545
 -5.566413, -2.822297, -0.139645
  3.463487, -1.645497,  4.044155
 -3.475679, -0.996840,  1.586305
 -2.760079, -1.863440,  2.412805
 -1.367979, -1.749740,  2.495005
 -0.677479, -0.783940,  1.738005
 -1.413479,  0.086660,  0.922405
 -2.807479, -0.024740,  0.839105
  0.747621, -0.699140,  1.856405
  1.487521,  0.540360, -0.261595
  1.746621,  1.901160, -0.478495
  1.573721,  2.462460, -1.746995
  1.143621,  1.657660, -2.804895
  0.906221,  0.295060, -2.609695
  1.080921, -0.260540, -1.338995
  1.691221, -0.043540,  1.062305
  1.353121, -1.320740,  2.919205
  2.635121, -0.927340,  2.884105
  2.886921, -0.128340,  1.752605
 -5.235379, -1.157040,  1.453805
 -5.796579,  0.098460,  0.986805
 -5.750479, -1.791840,  2.654105
 -5.393379, -2.262340,  0.205405
  3.631621, -1.344940,  3.923005
  4.221621, -0.255440,  4.505005
  4.659021, -2.055040,  3.362705
  0.941821,  2.366460, -4.423995
  0.645521,  3.786260, -4.259995
 -0.009379,  1.539260, -5.159795
  2.546321,  2.194860, -5.159295
 -3.270879, -2.624440,  2.998905
 -0.834879, -2.440540,  3.147605
 -0.948979,  0.892560,  0.363705
 -3.360279,  0.662260,  0.201205
  2.079621,  2.537360,  0.340305
  1.774721,  3.521460, -1.894495
  0.586721, -0.341940, -3.431595
  0.899121, -1.325340, -1.199695
  3.839721,  0.284960,  1.445605
 -5.886079, -1.850840, -0.591495
 -5.852979, -3.118240,  0.526705
  3.181721, -1.954440,  4.711905
  2.503821,  2.613660, -6.166895
  2.803921,  1.135260, -5.208195
  3.273521,  2.744560, -4.558895
 -3.296661, -0.981407,  1.290449
 -2.580361, -1.846207,  2.117449
 -1.188161, -1.730207,  2.198249
 -0.498661, -0.763207,  1.441149
 -1.236161,  0.106393,  0.626149
 -2.629861, -0.007607,  0.543849
  0.926539, -0.676607,  1.559249
  1.667439,  0.561993, -0.559451
  1.922439,  1.921693, -0.776251
  1.752439,  2.485293, -2.046651
  1.340039,  1.689093, -3.122351
  1.089739,  0.327193, -2.906751
  1.260839, -0.234207, -1.636851
  1.870039, -0.022007,  0.764249
  1.532239, -1.295507,  2.623749
  2.814539, -0.903307,  2.587149
  3.066139, -0.106807,  1.453949
 -5.056761, -1.128007,  1.153049
 -5.613061,  0.129093,  0.684249
 -5.571661, -1.759807,  2.354849
 -5.222661, -2.227307, -0.099851
  3.811439, -1.320107,  3.626049
  4.409639, -0.230207,  4.199149
  4.832839, -2.039807,  3.067249
  1.137139,  2.238193, -4.494951
  0.777739,  1.521493, -5.425951
  1.384339,  3.565893, -4.692051
 -3.087961, -2.608907,  2.703949
 -0.653861, -2.420407,  2.850449
 -0.773661,  0.913193,  0.067349
 -3.186461,  0.677493, -0.093251
  2.244739,  2.560593,  0.045049
  1.931339,  3.550493, -2.165151
  0.768039, -0.311107, -3.727951
  1.073639, -1.298507, -1.501451
  4.019039,  0.305493,  1.145749
 -5.708461, -1.807207, -0.896651
 -5.692961, -3.079307,  0.216549
  3.360239, -1.921707,  4.419949
  1.261039,  3.973893, -5.612351
  1.743739,  4.191993, -3.981351
 -3.254323, -0.875222,  1.185750
 -2.537923, -1.739422,  2.012950
 -1.145623, -1.622923,  2.093650
 -0.456523, -0.655622,  1.336750
 -1.194223,  0.213877,  0.521750
 -2.587823,  0.099177,  0.439250
  0.968777, -0.568922,  1.454850
  1.708977,  0.670478, -0.663850
  1.966477,  2.030078, -0.880750
  1.795977,  2.591777, -2.150950
  1.376577,  1.794977, -3.223750
  1.133777,  0.432077, -3.012550
  1.304277, -0.127323, -1.741850
  1.912077,  0.086077,  0.659750
  1.574777, -1.188523,  2.518550
  2.857377, -0.797422,  2.481250
  3.108577,  0.000077,  1.348650
 -5.014523, -1.020523,  1.048850
 -5.570323,  0.236777,  0.580250
 -5.528723, -1.652722,  2.250650
 -5.181723, -2.118823, -0.205050
  3.854977, -1.216423,  3.518550
  4.456977, -0.128122,  4.090650
  4.873777, -1.938923,  2.958250
  1.183577,  2.346377, -4.591150
  0.832278,  1.709477, -5.570650
  1.440777,  3.666377, -4.654150
 -3.044923, -2.502223,  2.599850
 -0.611223, -2.312822,  2.746050
 -0.732123,  1.020978, -0.036850
 -3.145123,  0.784177, -0.197350
  2.295678,  2.667877, -0.061350
  1.996878,  3.652278, -2.286950
  0.813477, -0.206523, -3.833950
  1.119277, -1.191923, -1.605450
  4.061477,  0.411877,  1.039850
 -5.666623, -1.697323, -1.001550
 -5.653723, -2.970223,  0.110650
  3.403677, -1.816823,  4.313350
  1.284978,  3.933977, -5.591950
 -3.307137, -1.023761,  1.269056
 -2.590737, -1.888761,  2.095756
 -1.198537, -1.772761,  2.176456
 -0.509237, -0.805561,  1.419456
 -1.246637,  0.063739,  0.604356
 -2.640337, -0.050061,  0.522156
  0.915963, -0.718961,  1.537756
  1.657063,  0.520139, -0.580744
  1.914263,  1.878539, -0.799744
  1.742763,  2.442939, -2.070044
  1.322563,  1.651139, -3.138744
  1.081363,  0.291639, -2.926044
  1.251963, -0.274061, -1.658744
  1.859663, -0.064261,  0.743056
  1.521363, -1.337561,  2.602556
  2.803863, -0.945761,  2.566056
  3.055763, -0.149361,  1.433056
 -5.067437, -1.169961,  1.133056
 -5.623637,  0.087239,  0.664856
 -5.581837, -1.802161,  2.334856
 -5.233737, -2.269261, -0.120044
  3.800163, -1.362961,  3.605356
  4.394863, -0.273361,  4.182356
  4.824263, -2.078661,  3.046056
  1.116863,  2.076939, -4.421944
  1.342963,  3.461439, -4.682444
 -3.098137, -2.651261,  2.682456
 -0.664037, -2.462861,  2.828856
 -0.784137,  0.870339,  0.045256
 -3.197037,  0.635039, -0.114744
  2.244463,  2.516239,  0.019456
  1.948863,  3.503739, -2.184744
  0.759263, -0.340561, -3.751844
  1.065763, -1.338661, -1.526544
  4.008763,  0.262839,  1.125156
 -5.719937, -1.849161, -0.916544
 -5.703037, -3.121661,  0.196356
  3.349363, -1.967961,  4.396956
  1.129263,  3.639739, -5.740644
  2.389363,  3.729239, -4.502944
  0.664763,  4.088439, -4.094244
 -3.307588, -1.026585,  1.276968
 -2.591288, -1.891185,  2.103868
 -1.199088, -1.775285,  2.184368
 -0.509988, -0.808485,  1.426868
 -1.247288,  0.061415,  0.612168
 -2.640988, -0.052485,  0.530268
  0.915112, -0.722385,  1.544368
  1.655112,  0.521115, -0.573132
  1.911712,  1.878215, -0.791132
  1.742912,  2.431515, -2.061532
  1.326612,  1.648115, -3.141132
  1.086312,  0.288215, -2.923432
  1.254112, -0.274185, -1.653232
  1.857612, -0.064185,  0.750668
  1.521312, -1.344485,  2.605968
  2.803012, -0.949885,  2.571468
  3.053712, -0.149085,  1.440968
 -5.067888, -1.172685,  1.140168
 -5.623988,  0.084415,  0.671368
 -5.582188, -1.804585,  2.342068
 -5.234688, -2.271585, -0.113132
  3.799712, -1.368985,  3.609668
  4.392612, -0.280185,  4.190168
  4.825012, -2.081385,  3.048268
  1.120512,  2.054315, -4.431732
  1.334512,  3.433115, -4.722732
  1.997512,  3.740415, -2.203632
 -3.098388, -2.653785,  2.690768
 -0.664388, -2.465285,  2.836468
 -0.784788,  0.868615,  0.054168
 -3.198288,  0.632915, -0.106132
  2.238912,  2.522415,  0.021168
  0.767912, -0.347685, -3.747932
  1.069412, -1.339385, -1.520532
  4.006612,  0.264615,  1.134768
 -5.720088, -1.850685, -0.909632
 -5.705688, -3.123285,  0.202868
  3.349712, -1.977085,  4.399268
  1.117412,  3.585115, -5.784432
  2.379412,  3.712915, -4.555132
  0.649812,  4.067415, -4.150532
 -3.244115, -0.818885,  1.360827
 -2.521015, -1.680385,  2.185027
 -1.129115, -1.559985,  2.259027
 -0.442515, -0.588785,  1.500727
 -1.187315,  0.275615,  0.687127
 -2.582215,  0.156015,  0.610427
  0.984385, -0.502885,  1.619027
  1.742885,  0.723515, -0.502073
  2.006585,  2.081515, -0.703273
  1.830285,  2.653115, -1.967473
  1.398985,  1.877315, -3.056673
  1.158785,  0.515115, -2.855373
  1.332385, -0.058985, -1.587573
  1.938285,  0.127915,  0.816527
  1.581185, -1.101285,  2.701527
  2.869585, -0.732385,  2.656727
  3.135385,  0.028115,  1.502727
 -5.002215, -0.990385,  1.226527
 -5.572215,  0.259515,  0.752027
 -5.511715, -1.622585,  2.431127
 -5.152715, -2.101285, -0.019273
  3.854385, -1.132485,  3.715227
  4.470385, -0.035885,  4.256327
  4.864785, -1.892485,  3.190827
  1.243585,  2.526415, -4.253973
  0.775885,  1.760015, -5.361173
  2.153285,  4.345915, -2.144073
 -3.023515, -2.443885,  2.776427
 -0.593515, -2.251385,  2.910027
 -0.732215,  1.081415,  0.121727
 -3.142315,  0.839415, -0.024473
  2.337385,  2.699615,  0.128227
  0.833885, -0.138185, -3.661873
  1.142585, -1.124385, -1.462173
  4.094485,  0.419115,  1.186927
 -5.644615, -1.693385, -0.818773
 -5.615815, -2.955085,  0.304827
  3.383085, -1.696785,  4.525027
  0.670385,  2.438715, -6.212673
 -0.207415,  1.324415, -5.154873
  1.501685,  0.989015, -5.639173
 -3.419324, -0.877895,  1.333973
 -2.703724, -1.741995,  2.161873
 -1.311724, -1.625295,  2.243873
 -0.622424, -0.657895,  1.487573
 -1.359124,  0.212105,  0.672273
 -2.752524,  0.096905,  0.588173
  0.802376, -0.570895,  1.606673
  1.542776,  0.668605, -0.514527
  1.795176,  2.029405, -0.728627
  1.626476,  2.588005, -1.998827
  1.233376,  1.786605, -3.078027
  0.965076,  0.429405, -2.860627
  1.134776, -0.130095, -1.590927
  1.744976,  0.085005,  0.810673
  1.408676, -1.191495,  2.668473
  2.690776, -0.798395,  2.632273
  2.941476,  0.000005,  1.499973
 -5.180024, -1.019595,  1.198573
 -5.734324,  0.239205,  0.732473
 -5.693024, -1.652995,  2.400173
 -5.350924, -2.115195, -0.057027
