  1.469830, -1.569025,  0.697093
 -1.802670,  1.651975, -2.694407
  3.238430,  2.851175,  0.543793
  4.185530,  2.134475,  1.269193
  4.082430,  1.072075,  1.459493
  5.311830,  2.796875,  1.762793
  6.052430,  2.245875,  2.336893
  5.492630,  4.159275,  1.516793
  6.373630,  4.667175,  1.899393
  4.547130,  4.866075,  0.774893
  4.688330,  5.923975,  0.574193
  3.418730,  4.211375,  0.285593
  2.682430,  4.757775, -0.297507
 -1.466677,  0.371081, -0.551645
 -1.634877, -1.017519, -0.377345
 -0.536477, -2.024619, -0.220845
  0.597423, -1.711919,  0.510855
  0.698223, -0.530419,  1.332955
  0.823423,  0.619081,  0.421455
 -0.206977,  1.005981, -0.407145
 -2.580877,  1.171781, -0.874345
 -3.852177,  0.608081, -0.994245
 -4.026977, -0.757219, -0.809245
 -2.926977, -1.562819, -0.513645
  1.841423,  1.536081,  0.222855
  1.431423,  2.509581, -0.673445
  0.208823,  2.170581, -1.014045
 -0.686277, -3.119319, -0.763745
 -3.076577, -2.637819, -0.411445
  3.163423,  1.558381,  0.848455
  3.566523,  0.730381,  1.656955
  3.933223,  2.610681,  0.445755
 -0.203977, -0.443719,  1.949955
 -2.498877,  2.249281, -0.998545
 -4.707677,  1.237281, -1.230245
 -5.013877, -1.202319, -0.911945
 -0.401877,  2.711781, -1.724345
  3.564123,  3.253781, -0.245545
  4.874423,  2.704881,  0.792555
  1.683223, -2.673919,  0.605755
  1.542823, -0.624219,  2.020655
  2.631123, -2.160019,  0.419855
  1.686123, -3.098919,  1.613855
  1.575423, -3.483919, -0.120145
 -2.368364, -0.092192, -0.672717
 -2.539364, -1.481392, -0.503517
 -1.443464, -2.490792, -0.340617
 -0.310764, -2.178092,  0.393383
 -0.215764, -0.998692,  1.217483
 -0.078264,  0.150808,  0.307083
 -1.108364,  0.542108, -0.521217
 -3.480164,  0.709408, -1.001317
 -4.751264,  0.147108, -1.131217
 -4.929064, -1.218392, -0.949717
 -3.831264, -2.025092, -0.649817
  0.952136,  1.058608,  0.102983
  0.534436,  2.035608, -0.782717
 -0.690464,  1.707108, -1.121117
 -1.594064, -3.587792, -0.878517
 -3.983764, -3.100192, -0.552817
  2.281736,  1.046408,  0.722483
  2.646036,  0.196508,  1.528883
  3.063336,  2.083308,  0.299783
 -1.124164, -0.910692,  1.825683
 -3.395864,  1.786808, -1.126017
 -5.604564,  0.777608, -1.372117
 -5.915864, -1.662692, -1.059117
 -1.297664,  2.258308, -1.826717
  4.376536,  2.109808,  0.866183
  0.776236, -3.138392,  0.489483
  0.619736, -1.096792,  1.915083
  1.723636, -2.622192,  0.307483
  0.778936, -3.564892,  1.496983
  0.672236, -3.947192, -0.238317
  5.119436,  3.297908,  0.286283
  4.307736,  2.212508,  1.954983
  4.907636,  1.184708,  0.615383
  6.131436,  3.363508,  0.695583
  5.183236,  3.217708, -0.804017
  4.588036,  4.229608,  0.506383
 -2.375472, -0.083272, -0.720864
 -2.558472, -1.463472, -0.470464
 -1.407672, -2.409572, -0.388864
 -0.376172, -2.155072,  0.506036
 -0.301272, -0.932872,  1.270936
 -0.110472,  0.169028,  0.304736
 -1.106472,  0.536828, -0.578464
 -3.474472,  0.718328, -1.078064
 -4.754472,  0.169428, -1.136564
 -4.949572, -1.175572, -0.834264
 -3.861372, -1.992972, -0.507864
  0.948128,  1.036828,  0.075936
  0.573828,  1.977628, -0.867864
 -0.651772,  1.664428, -1.218964
 -1.392672, -3.358872, -1.169064
 -4.225872, -3.635872, -0.100164
  2.263828,  1.015128,  0.722836
  2.591628,  0.179428,  1.559036
  3.077828,  2.020628,  0.287336
 -1.238072, -0.800972,  1.826036
 -3.372772,  1.784528, -1.271564
 -5.605772,  0.795428, -1.397564
 -5.956072, -1.588472, -0.863164
 -1.232072,  2.197928, -1.959964
  4.384228,  2.023128,  0.869936
  0.817728, -2.984972,  0.466736
  0.494728, -1.004472,  2.016036
  1.603728, -2.446472, -0.070964
  1.144928, -3.189472,  1.490136
  0.631528, -3.936372, -0.038164
  5.161328,  3.187228,  0.287036
  4.305928,  2.138328,  1.956736
  4.896228,  1.083428,  0.634636
  6.172828,  3.225828,  0.700736
  5.227528,  3.100828, -0.802664
  4.655028,  4.134428,  0.500636
 -2.346667, -0.090386, -0.687167
 -2.518167, -1.479986, -0.512167
 -1.421467, -2.486486, -0.352167
 -0.292467, -2.174986,  0.385933
 -0.197367, -0.994886,  1.208833
 -0.059867,  0.152914,  0.296233
 -1.086767,  0.543714, -0.535467
 -3.457267,  0.710414, -1.019167
 -4.727567,  0.144814, -1.145167
 -4.898267, -1.221086, -0.955867
 -3.807467, -2.029686, -0.651267
  0.971233,  1.059114,  0.092933
  0.557333,  2.033814, -0.796567
 -0.667067,  1.707014, -1.137167
 -1.570867, -3.578386, -0.899167
  2.296533,  1.046214,  0.717733
  2.665233,  0.182014,  1.507233
  3.067833,  2.099814,  0.322133
 -1.105867, -0.905086,  1.816733
 -3.374067,  1.787914, -1.146767
 -5.579467,  0.776614, -1.386167
 -6.463067, -1.914586, -1.113067
 -1.271567,  2.258314, -1.845167
  4.376333,  2.125614,  0.896733
  0.797833, -3.132386,  0.476733
  0.637933, -1.092086,  1.906533
  1.742433, -2.613886,  0.286833
  0.807833, -3.556186,  1.485233
  0.690533, -3.942986, -0.248567
  5.108133,  3.335314,  0.349433
  4.301133,  2.201214,  1.987233
  4.918933,  1.213014,  0.626333
  6.116933,  3.402814,  0.765733
  5.178433,  3.281414, -0.742067
  4.564233,  4.255214,  0.588033
 -3.953567, -3.104186, -0.543467
 -2.355914, -0.099889, -0.669156
 -2.526614, -1.489689, -0.496656
 -1.430114, -2.498989, -0.335256
 -0.296914, -2.185789,  0.396544
 -0.201614, -1.007389,  1.221844
 -0.066214,  0.142511,  0.311544
 -1.095814,  0.534711, -0.517056
 -3.467114,  0.702511, -1.000256
 -4.735014,  0.134611, -1.129756
 -4.917414, -1.229389, -0.947756
 -3.819014, -2.034789, -0.641756
  0.964886,  1.049211,  0.107044
  0.547686,  2.025911, -0.778856
 -0.677514,  1.699511, -1.117356
 -1.582914, -3.594189, -0.874756
  2.294486,  1.035611,  0.726144
  2.657286,  0.184311,  1.531744
  3.077286,  2.071311,  0.304044
 -1.109914, -0.919989,  1.830744
 -3.377414,  1.779711, -1.122556
 -6.083014,  1.133611, -1.509156
 -5.901614, -1.678189, -1.058256
 -1.283214,  2.252411, -1.823356
  4.390586,  2.095311,  0.870244
  0.790686, -3.146089,  0.490844
  0.634486, -1.105689,  1.918444
  1.738186, -2.630189,  0.307844
  0.792786, -3.573789,  1.497844
  0.685386, -3.953689, -0.238056
  5.134186,  3.283311,  0.291944
  4.321486,  2.196711,  1.959044
  4.920286,  1.169711,  0.618244
  6.146586,  3.346511,  0.700344
  5.197586,  3.204611, -0.798356
  4.604086,  4.215511,  0.513544
 -3.970614, -3.109889, -0.539656
 -2.398583, -0.047214, -0.665025
 -2.534883, -1.450914, -0.550825
 -1.411583, -2.430114, -0.406525
 -0.358783, -2.149314,  0.450275
 -0.292783, -0.947314,  1.248775
 -0.106983,  0.166786,  0.302575
 -1.117083,  0.555786, -0.554125
 -3.554183,  0.730086, -0.890325
 -4.807083,  0.117186, -1.032425
 -4.934183, -1.263614, -0.945125
 -3.805583, -2.039914, -0.705225
  0.962117,  1.017286,  0.062175
  0.614417,  1.921886, -0.922625
 -0.611783,  1.611586, -1.275525
 -1.481183, -3.471714, -1.056725
  2.273517,  0.998486,  0.718175
  2.587617,  0.179686,  1.576575
  3.097617,  1.990886,  0.270375
 -1.228783, -0.836614,  1.809175
 -3.586483,  2.462686, -0.862925
 -5.698583,  0.719686, -1.198025
 -5.907583, -1.734814, -1.062325
 -1.156383,  2.097086, -2.074525
  4.389717,  2.013486,  0.883575
  0.779817, -3.051414,  0.520375
  0.508617, -1.029614,  1.986875
  1.673217, -2.518114,  0.181775
  0.914117, -3.368214,  1.558875
  0.641917, -3.937814, -0.103625
  5.172017,  3.175586,  0.303075
  4.284917,  2.144086,  1.966375
  4.914017,  1.074586,  0.674675
  6.169017,  3.236486,  0.748475
  5.275017,  3.067586, -0.781725
  4.647317,  4.119986,  0.480775
 -3.912483, -3.124214, -0.655325
 -2.369733, -0.088878, -0.702447
 -2.544533, -1.472178, -0.488147
 -1.431433, -2.455178, -0.369747
 -0.351733, -2.172878,  0.454553
 -0.259133, -0.967678,  1.242153
 -0.092733,  0.154922,  0.298353
 -1.105033,  0.536522, -0.558147
 -3.478333,  0.709722, -1.046447
 -4.754133,  0.149522, -1.135547
 -4.934633, -1.206078, -0.885747
 -3.837633, -2.005878, -0.573347
  0.952067,  1.042822,  0.082653
  0.557867,  2.001422, -0.833747
 -0.667933,  1.682622, -1.178547
 -1.494033, -3.476778, -1.050547
 -4.066033, -3.307178, -0.341647
  2.271467,  1.028422,  0.721553
  2.614067,  0.188422,  1.547753
  3.068767,  2.050722,  0.295053
 -1.181033, -0.849678,  1.824453
 -3.386733,  1.781522, -1.210547
 -5.608933,  0.773422, -1.388547
 -5.921733, -1.656378, -0.944647
 -1.261533,  2.226922, -1.901147
  4.371767,  2.075322,  0.884553
  0.795767, -3.065978,  0.475453
  0.556867, -1.053678,  1.963753
  1.664867, -2.531678,  0.079953
  0.990267, -3.366478,  1.509253
  0.630867, -3.963278, -0.126047
  5.132667,  3.248522,  0.298653
  4.284267,  2.196122,  1.970053
  4.899667,  1.142222,  0.658153
  6.138367,  3.313122,  0.723053
  5.213467,  3.150122, -0.789047
  4.603967,  4.187422,  0.494653
 -2.363575, -0.088383, -0.673819
 -2.534375, -1.479583, -0.495919
 -1.437975, -2.486383, -0.333919
 -0.308075, -2.174283,  0.402581
 -0.212475, -0.992683,  1.222981
 -0.074575,  0.154117,  0.309181
 -1.104275,  0.547617, -0.518519
 -3.473675,  0.711617, -1.015619
 -4.741175,  0.143617, -1.147919
 -4.904375, -1.218683, -0.952219
 -3.821875, -2.028783, -0.639619
  0.958625,  1.057217,  0.101981
  0.540025,  2.038817, -0.777419
 -0.687375,  1.716417, -1.112319
 -1.587075, -3.578583, -0.880319
  2.289325,  1.037817,  0.716781
  2.655325,  0.179717,  1.513981
  3.068025,  2.079217,  0.302881
 -1.122875, -0.900483,  1.827781
 -3.391175,  1.788417, -1.149019
 -5.602375,  0.756417, -1.398619
 -6.121075, -1.761083, -1.080719
 -1.295475,  2.274617, -1.811619
  4.377325,  2.108117,  0.876281
  0.792125, -3.122383,  0.478481
  0.620325, -1.088583,  1.924181
  1.727925, -2.599183,  0.259581
  0.830425, -3.535183,  1.490781
  0.674225, -3.942483, -0.234019
  5.119725,  3.297217,  0.298681
  4.300525,  2.213517,  1.964181
  4.912625,  1.183717,  0.631081
  6.126625,  3.370117,  0.718681
  5.196725,  3.210817, -0.790219
  4.580325,  4.227217,  0.506681
 -3.986375, -3.099583, -0.534919
 -2.363036, -0.093494, -0.671261
 -2.535436, -1.484194, -0.498561
 -1.439536, -2.493694, -0.335661
 -0.305336, -2.180194,  0.393639
 -0.207736, -1.002094,  1.219039
 -0.073836,  0.148706,  0.309739
 -1.103836,  0.541306, -0.517861
 -3.472936,  0.706806, -1.005061
 -4.734636,  0.134706, -1.133061
 -4.925336, -1.224494, -0.950761
 -3.828736, -2.030194, -0.644461
  0.956964,  1.055806,  0.105639
  0.539264,  2.033206, -0.779161
 -0.686736,  1.707806, -1.115761
 -1.593636, -3.590094, -0.872961
  2.287164,  1.040706,  0.723339
  2.651064,  0.188206,  1.527139
  3.068864,  2.077706,  0.302939
 -1.113636, -0.914694,  1.831139
 -3.402836,  1.783206, -1.134561
 -5.781336,  0.914706, -1.430361
 -5.916336, -1.653594, -1.063661
 -1.294136,  2.261806, -1.819061
  4.382264,  2.101806,  0.868439
  0.782064, -3.140994,  0.487039
  0.630064, -1.101194,  1.913739
  1.729764, -2.624494,  0.306839
  0.783664, -3.570794,  1.493039
  0.677964, -3.947494, -0.243361
  5.124764,  3.291006,  0.290539
  4.314264,  2.202006,  1.957439
  4.912964,  1.177106,  0.615439
  6.137264,  3.354906,  0.698639
  5.186864,  3.213106, -0.799861
  4.594064,  4.222306,  0.513439
 -3.980236, -3.105194, -0.541761
 -1.912171,  0.165565, -0.876526
 -2.172471, -1.190235, -0.604626
 -1.101571, -2.208435, -0.529926
 -0.085871, -2.000735,  0.349974
  0.470229, -0.814635,  0.961574
  0.423229,  0.376265,  0.042474
 -0.614471,  0.737165, -0.793226
 -2.986271,  1.027065, -1.186026
 -4.300271,  0.562665, -1.180426
 -4.562071, -0.762835, -0.858126
 -3.509171, -1.638635, -0.575126
  1.346829,  1.414565, -0.016726
  0.963329,  2.310065, -0.997626
 -0.191171,  1.876765, -1.440626
 -1.162871, -3.203135, -1.246426
 -3.960071, -3.251135, -0.126526
  2.535229,  1.625665,  0.817674
  2.765929,  0.990765,  1.841474
  3.339529,  2.619065,  0.337974
  0.030629, -0.619435,  1.946074
 -2.836971,  2.086765, -1.385926
 -5.121671,  1.241065, -1.401226
 -5.591471, -1.114035, -0.831026
 -0.762071,  2.352465, -2.227526
  4.500829,  2.866465,  1.127074
  1.067229, -2.848035,  0.581174
  1.808629, -1.587335,  0.999474
  1.454629, -3.339035, -0.314926
  0.897729, -3.579335,  1.376174
  4.219229,  3.191465,  2.133574
  5.133429,  1.974165,  1.169574
  5.068729,  3.670965,  0.651774
  2.567729, -1.282435,  0.269574
  2.277529, -1.649535,  1.986974
 -2.303076, -0.255281, -0.980851
 -2.560876, -1.609581, -0.700051
 -1.486976, -2.623781, -0.619751
 -0.472676, -2.410281,  0.259849
  0.073124, -1.221781,  0.875549
  0.023824, -0.031181, -0.043151
 -1.008176,  0.322119, -0.888851
 -3.378176,  0.598219, -1.307651
 -4.690676,  0.127919, -1.309351
 -4.950676, -1.194481, -0.973951
 -3.896376, -2.062481, -0.673251
  0.941624,  1.012819, -0.092651
  0.564424,  1.903519, -1.079851
 -0.582776,  1.462119, -1.534651
 -1.543576, -3.620181, -1.334451
 -4.342776, -3.670981, -0.207351
  2.117824,  1.229119,  0.758349
  2.467324,  0.449819,  1.638949
  2.764724,  2.397419,  0.474049
 -0.371576, -1.029881,  1.858349
 -3.231976,  1.656619, -1.517251
 -5.512476,  0.800519, -1.546751
 -5.979176, -1.549381, -0.951851
 -1.147976,  1.932219, -2.328951
  3.914224,  2.649219,  1.287949
  0.685524, -3.249981,  0.491449
  1.416124, -1.986281,  0.919349
  1.080124, -3.732781, -0.405851
  0.518624, -3.986481,  1.281949
  3.615024,  2.715019,  2.340049
  4.642124,  1.840119,  1.160649
  4.531324,  3.962919,  0.849849
  2.178424, -1.673381,  0.196249
  1.878724, -2.048981,  1.909849
  5.417624,  4.195119,  1.447149
  4.817924,  3.921119, -0.205951
  3.811324,  4.781219,  0.952849
 -2.914837, -0.608788, -1.230891
 -3.175637, -1.961688, -0.943191
 -2.105037, -2.980288, -0.860691
 -1.079237, -2.763088,  0.004009
 -0.533137, -1.576688,  0.622209
 -0.588337, -0.383688, -0.292291
 -1.619537, -0.031488, -1.138791
 -3.987237,  0.245012, -1.565591
 -5.300537, -0.222088, -1.569291
 -5.563837, -1.541888, -1.226491
 -4.512437, -2.410988, -0.916991
  0.326863,  0.662612, -0.338491
 -0.048837,  1.552612, -1.326991
 -1.193937,  1.108612, -1.785191
 -2.171637, -3.983688, -1.564991
 -4.965637, -4.016388, -0.445691
  1.500863,  0.880012,  0.516509
  1.840763,  0.096612,  1.394609
  2.138563,  2.046912,  0.225009
 -0.973637, -1.389888,  1.607609
 -3.838537,  1.302012, -1.781591
 -6.120237,  0.450212, -1.814391
 -6.592937, -1.894788, -1.205291
 -1.756237,  1.576812, -2.582491
  3.324263,  2.455012,  0.950709
  0.083063, -3.600688,  0.223009
  0.812363, -2.337788,  0.655609
  0.474563, -4.074788, -0.680391
 -0.075237, -4.343988,  1.008909
  3.016463,  2.690012,  2.433409
  4.468663,  1.454312,  0.755009
  3.729163,  3.793412,  0.314209
  1.570963, -2.017988, -0.068291
  1.280063, -2.404788,  1.643109
  2.139563,  3.336912,  2.551009
  2.789363,  1.756512,  2.957109
  3.864863,  3.154912,  2.947409
  4.607963,  1.226312, -0.307891
  5.411463,  1.842912,  1.155509
  4.269663,  0.502412,  1.256409
  3.915963,  3.673312, -0.759391
  2.921363,  4.528612,  0.406209
  4.629863,  4.209412,  0.777709
 -2.760410, -0.813695, -1.161129
 -3.017010, -2.168695, -0.882929
 -1.940510, -3.179695, -0.805929
 -0.933610, -2.970795,  0.083871
 -0.394010, -1.779895,  0.701871
 -0.433910, -0.593595, -0.224129
 -1.464710, -0.239095, -1.071329
 -3.834710,  0.042305, -1.482429
 -5.146910, -0.427095, -1.478429
 -5.405710, -1.750895, -1.146029
 -4.351410, -2.622195, -0.854529
  0.485190,  0.448605, -0.277829
  0.110690,  1.336405, -1.269429
 -1.038410,  0.897805, -1.720629
 -1.987510, -4.167695, -1.532529
 -4.795310, -4.234595, -0.399829
  1.661090,  0.672205,  0.571571
  2.008790, -0.103295,  1.455371
  2.293890,  1.841505,  0.273171
 -0.854110, -1.582195,  1.676271
 -3.686810,  1.100705, -1.690329
 -5.970410,  0.245705, -1.709429
 -6.434410, -2.104095, -1.117729
 -1.602810,  1.368005, -2.515529
  3.993290,  3.476505,  0.618071
  0.234790, -3.801395,  0.296571
  0.946190, -2.545095,  0.773671
  0.643190, -4.247295, -0.613929
  0.071790, -4.567795,  1.058871
  4.226490,  3.457905, -0.440929
  3.521690,  4.778005,  1.214471
  4.906390,  4.273205,  1.513371
  1.733790, -2.218295,  0.085271
  1.373690, -2.627395,  1.778471
  3.420590,  5.630305,  0.552371
  2.790890,  4.752005,  2.015671
  5.105190,  3.910505,  2.515371
  5.742090,  4.788205,  1.054171
  3.426890,  2.172205,  1.081171
  3.184890,  2.168705,  2.150771
  4.171190,  1.384005,  0.924571
 -3.637311, -0.915402, -1.252838
 -3.889011, -2.273402, -0.984338
 -2.808911, -3.280702, -0.905538
 -1.809911, -3.071702, -0.006238
 -1.269711, -1.879302,  0.609062
 -1.312011, -0.692602, -0.315438
 -2.343311, -0.338002, -1.161038
 -4.714811, -0.061802, -1.570238
 -6.025111, -0.537302, -1.575138
 -6.279411, -1.865302, -1.256538
 -5.221711, -2.733202, -0.965538
 -0.386211,  0.342798, -0.377138
 -0.761711,  1.231898, -1.366738
 -1.915811,  0.798198, -1.811438
 -2.848811, -4.266902, -1.635138
 -5.660311, -4.350802, -0.525538
  0.798389,  0.551598,  0.462362
  1.144989, -0.227102,  1.343962
  1.457289,  1.706398,  0.153562
 -1.724011, -1.682702,  1.586362
 -4.570911,  0.998998, -1.769138
 -6.850111,  0.134498, -1.802938
 -7.306311, -2.225202, -1.239038
 -2.483011,  1.268998, -2.604038
  2.646089,  1.986098,  0.911462
 -0.645511, -3.904202,  0.222662
  0.073189, -2.642102,  0.672362
 -0.239911, -4.372702, -0.677538
 -0.811911, -4.652702,  1.002062
  2.488889,  1.726898,  1.966962
  0.849289, -2.324902, -0.033638
  0.516789, -2.709702,  1.671162
  2.906189,  3.492498,  0.818962
  4.219189,  3.883198,  1.489362
  5.393789,  3.085298,  0.930062
  5.142189,  1.582498,  1.011862
  3.828689,  1.197198,  0.339162
  2.917689,  3.803598, -0.234338
  2.073589,  4.038698,  1.278662
  4.401789,  4.954298,  1.349462
  4.141689,  3.710398,  2.569762
  5.561889,  3.369398, -0.116138
  6.307189,  3.337398,  1.480462
  5.971389,  1.044098,  0.539462
  5.117989,  1.272798,  2.064062
  3.659089,  0.120598,  0.455262
  3.898489,  1.369398, -0.742838
 -3.173107, -1.226550, -0.985032
 -3.435207, -2.583050, -0.712032
 -2.364907, -3.602750, -0.625732
 -1.331507, -3.375250,  0.227768
 -0.795907, -2.194650,  0.864068
 -0.844507, -0.999050, -0.046332
 -1.878707, -0.647450, -0.890332
 -4.244307, -0.367550, -1.311032
 -5.557507, -0.833350, -1.325632
 -5.823107, -2.157250, -1.001832
 -4.773507, -3.030650, -0.697932
  0.070593,  0.047250, -0.096532
 -0.312107,  0.938150, -1.080632
 -1.457507,  0.494250, -1.535232
 -2.433407, -4.612750, -1.320032
 -5.235407, -4.639850, -0.244532
  1.252593,  0.272850,  0.743668
  1.616493, -0.499450,  1.624168
  1.883593,  1.443750,  0.447968
 -1.252207, -2.014250,  1.843768
 -4.095207,  0.692350, -1.510932
 -6.374307, -0.155050, -1.563132
 -6.852507, -2.507950, -0.989332
 -2.022707,  0.965050, -2.328732
  3.029193,  1.711050,  1.257168
 -0.182207, -4.221150,  0.476368
  0.547393, -2.958350,  0.913068
  0.222793, -4.706550, -0.414932
 -0.363707, -4.955950,  1.265268
  2.729993,  1.770850,  2.310668
  3.771993,  0.911550,  1.143668
  1.313893, -2.642750,  0.195368
  1.004593, -3.024050,  1.905768
  3.639093,  3.015850,  0.809168
  3.675193,  4.125650,  1.665168
  3.253693,  4.062250,  2.665768
  4.248093,  5.328450,  1.244768
  4.269593,  6.184050,  1.914868
  4.787893,  5.434050, -0.035532
  5.230493,  6.370250, -0.364332
  4.753393,  4.339150, -0.897332
  5.165193,  4.420450, -1.899432
  4.182493,  3.136350, -0.478032
  4.155293,  2.292050, -1.163932
 -2.985872, -0.417356, -1.194879
 -3.253072, -1.799556, -1.103679
 -2.235572, -2.876256, -0.952579
 -1.147172, -2.643956, -0.180179
 -0.716172, -1.548556,  0.655921
 -0.696472, -0.273256, -0.127979
 -1.707072,  0.161444, -0.965479
 -4.043372,  0.456544, -1.531779
 -5.337072, -0.024856, -1.748579
 -5.589472, -1.379056, -1.637279
 -4.567272, -2.263756, -1.326279
  0.265828,  0.729444, -0.117679
 -0.079772,  1.704344, -1.038579
 -1.248772,  1.342844, -1.510079
 -0.053472, -3.530456,  0.155221
  0.612728, -2.316856,  0.797121
 -2.407272, -3.958956, -1.521679
  1.508228,  0.850544,  0.656321
  1.843528,  0.005244,  1.479421
  2.241928,  1.956644,  0.331821
  3.497128,  2.226444,  1.014721
  3.248428,  2.541844,  2.491921
  4.065828,  3.488044,  0.343221
  4.522028,  1.101544,  0.827521
 -6.827372, -1.844856, -1.847879
 -1.297072, -1.481556,  1.581821
 -3.899372,  1.533144, -1.595479
 -6.139072,  0.663044, -1.995379
 -4.800272, -3.327256, -1.277579
 -1.802572,  1.884744, -2.267079
  0.466728, -3.935056, -0.717779
 -0.349072, -4.330956,  0.838521
  0.939628, -2.478156,  1.828521
  1.458628, -1.940156,  0.212821
  4.158528,  2.909344,  2.976521
  2.909628,  1.659544,  3.040821
  2.461228,  3.298144,  2.598821
  5.055328,  3.737444,  0.740721
  3.405028,  4.350444,  0.495621
  4.158528,  3.344544, -0.739179
  5.488028,  1.366544,  1.269021
  4.674728,  0.888744, -0.238279
  4.201028,  0.170244,  1.298921
 -2.907133, -0.603914, -1.228216
 -3.172233, -1.956214, -0.934116
 -2.102933, -2.974014, -0.866116
 -1.086733, -2.773714,  0.013984
 -0.512033, -1.586614,  0.607884
 -0.570433, -0.394914, -0.309816
 -1.607233, -0.034314, -1.146316
 -3.977733,  0.255286, -1.554616
 -5.290833, -0.210614, -1.542316
 -5.547133, -1.528114, -1.193316
 -4.507633, -2.407914, -0.889416
  0.348667,  0.648386, -0.359716
 -0.032433,  1.543686, -1.341016
 -1.182833,  1.106786, -1.790916
 -2.169633, -3.961014, -1.592116
 -4.943333, -4.013014, -0.399016
  1.527767,  0.863386,  0.489784
  1.874067,  0.076486,  1.362084
  2.156467,  2.037386,  0.205884
 -0.926233, -1.387114,  1.602384
 -3.827633,  1.310986, -1.774916
 -6.120233,  0.451486, -1.775816
 -6.824833, -1.934114, -1.152316
 -1.750133,  1.583286, -2.579716
  3.325367,  2.462586,  0.948584
  0.069767, -3.623114,  0.224884
  0.825867, -2.362214,  0.613284
  0.436467, -4.124714, -0.674216
 -0.084033, -4.345514,  1.030984
  2.991367,  2.694586,  2.426284
  4.488067,  1.479986,  0.771384
  3.719767,  3.807586,  0.319284
  1.564067, -2.062214, -0.139716
  1.323067, -2.421314,  1.586684
  2.104667,  3.330086,  2.529184
  2.767767,  1.758486,  2.946784
  3.825167,  3.171486,  2.952984
  4.653267,  1.260986, -0.289516
  5.416167,  1.880986,  1.192984
  4.293267,  0.522386,  1.263184
  3.936967,  3.689286, -0.748616
  2.895267,  4.526986,  0.388684
  4.600067,  4.242086,  0.804684
 -2.918535, -0.600112, -1.211974
 -3.179535, -1.954112, -0.932774
 -2.103035, -2.966812, -0.865574
 -1.100135, -2.770812,  0.032926
 -0.528835, -1.580212,  0.625426
 -0.580135, -0.392212, -0.297474
 -1.619335, -0.030812, -1.131474
 -3.991735,  0.259988, -1.527474
 -5.305935, -0.204512, -1.522874
 -5.570435, -1.526412, -1.188974
 -4.517735, -2.400412, -0.896974
  0.343365,  0.646588, -0.356274
 -0.039935,  1.541588, -1.337774
 -1.195235,  1.108588, -1.779274
 -2.152235, -3.948412, -1.600874
 -5.021935, -4.166612, -0.385174
  1.529265,  0.860188,  0.484126
  1.880465,  0.075888,  1.357026
  2.160465,  2.030688,  0.189826
 -0.949235, -1.375612,  1.616326
 -3.842735,  1.318488, -1.733374
 -6.126135,  0.472188, -1.753774
 -6.602135, -1.871612, -1.161874
 -1.766935,  1.584788, -2.565274
  3.334365,  2.458788,  0.923326
  0.058665, -3.616412,  0.246226
  0.808165, -2.355812,  0.647526
  0.432265, -4.111112, -0.653874
 -0.096035, -4.345312,  1.046326
  3.007565,  2.700488,  2.401026
  4.494565,  1.473488,  0.745626
  3.726965,  3.799088,  0.283126
  1.557465, -2.054612, -0.093874
  1.291565, -2.415612,  1.627926
  2.122565,  3.338588,  2.504126
  2.784365,  1.768288,  2.928326
  3.844565,  3.178988,  2.921126
  4.652465,  1.246988, -0.314774
  5.425965,  1.875388,  1.159026
  4.300865,  0.519288,  1.244526
  3.937865,  3.673588, -0.785374
  2.903765,  4.519788,  0.352526
  4.610365,  4.235788,  0.760726
 -2.916870, -0.595451, -1.218802
 -3.177270, -1.948151, -0.932302
 -2.088770, -2.947851, -0.881202
 -1.112370, -2.771151,  0.052698
 -0.535170, -1.572451,  0.629498
 -0.579170, -0.391451, -0.305602
 -1.615470, -0.030751, -1.144002
 -3.989470,  0.265249, -1.530602
 -5.303970, -0.197551, -1.513402
 -5.569570, -1.518251, -1.171802
 -4.515570, -2.394051, -0.883702
  0.347330,  0.644649, -0.368702
 -0.030170,  1.533949, -1.357802
 -1.186870,  1.102949, -1.798202
 -2.107970, -3.898951, -1.656502
 -5.088470, -4.340851, -0.297102
  1.529030,  0.861649,  0.476798
  1.873730,  0.081549,  1.355998
  2.164030,  2.029749,  0.180398
 -0.956770, -1.353551,  1.616998
 -3.839170,  1.322349, -1.741902
 -6.124770,  0.480049, -1.740102
 -6.604270, -1.853751, -1.137702
 -1.756770,  1.576749, -2.586902
  3.334830,  2.457749,  0.919198
  0.059430, -3.606951,  0.241798
  0.799730, -2.349651,  0.665898
  0.432530, -4.077851, -0.671302
 -0.082170, -4.355151,  1.026498
  3.001230,  2.702149,  2.394998
  4.494230,  1.469949,  0.749498
  3.733330,  3.796149,  0.278398
  1.563230, -2.043751, -0.058802
  1.266030, -2.416951,  1.654398
  2.111130,  3.333749,  2.492998
  2.784030,  1.769649,  2.924598
  3.832730,  3.188449,  2.916598
  4.663030,  1.247749, -0.310202
  5.422230,  1.867349,  1.174598
  4.292830,  0.513849,  1.241698
  3.947930,  3.668349, -0.789102
  2.912130,  4.519349,  0.343798
  4.616330,  4.231149,  0.758398
 -2.466414,  0.229733, -1.068195
 -2.659314, -1.148167, -0.986195
 -1.580114, -2.166267, -0.967895
 -0.426214, -2.008467, -0.178195
 -0.232814, -0.832167,  0.693205
 -0.115614,  0.394933, -0.192995
